country,countrycode,region,subregion,year,pov
South Korea,KOR,Asia,Eastern Asia,2008,0.2427591
South Korea,KOR,Asia,Eastern Asia,2009,0.3693294
South Korea,KOR,Asia,Eastern Asia,2010,0.4958996999999999
South Korea,KOR,Asia,Eastern Asia,2011,0.3725902
South Korea,KOR,Asia,Eastern Asia,2012,0.2492806
South Korea,KOR,Asia,Eastern Asia,2013,0.24246170000000003
South Korea,KOR,Asia,Eastern Asia,2014,0.2356429
South Korea,KOR,Asia,Eastern Asia,2015,0.231154
South Korea,KOR,Asia,Eastern Asia,2016,0.2266651
South Korea,KOR,Asia,Eastern Asia,2017,0.2266651
South Korea,KOR,Asia,Eastern Asia,2018,0.2266651
South Korea,KOR,Asia,Eastern Asia,2019,0.2266651
Spain,ESP,Europe,Southern Europe,1984,0.3388782
Spain,ESP,Europe,Southern Europe,1985,0.2373155
Spain,ESP,Europe,Southern Europe,1986,0.2887377
Spain,ESP,Europe,Southern Europe,1987,0.3401599
Spain,ESP,Europe,Southern Europe,1988,0.3915821
Spain,ESP,Europe,Southern Europe,1989,0.4430042999999999
Spain,ESP,Europe,Southern Europe,1990,0.4944265000000001
Spain,ESP,Europe,Southern Europe,1991,0.6445071
Spain,ESP,Europe,Southern Europe,1992,0.7945876999999999
Spain,ESP,Europe,Southern Europe,1993,0.9446681999999998
Spain,ESP,Europe,Southern Europe,1994,1.094749
Spain,ESP,Europe,Southern Europe,1995,1.2448290000000002
Spain,ESP,Europe,Southern Europe,1996,1.09334
Spain,ESP,Europe,Southern Europe,1997,0.9418503
Spain,ESP,Europe,Southern Europe,1998,0.6899071999999999
Spain,ESP,Europe,Southern Europe,1999,0.5886444000000001
Spain,ESP,Europe,Southern Europe,2000,0.4873816
Spain,ESP,Europe,Southern Europe,2001,0.6049595
Spain,ESP,Europe,Southern Europe,2002,0.7082853
Spain,ESP,Europe,Southern Europe,2003,0.8187371000000001
Spain,ESP,Europe,Southern Europe,2004,0.8410938
Spain,ESP,Europe,Southern Europe,2005,0.758422
Spain,ESP,Europe,Southern Europe,2006,0.7696318
Spain,ESP,Europe,Southern Europe,2007,0.4105566
Spain,ESP,Europe,Southern Europe,2008,0.5304082
Spain,ESP,Europe,Southern Europe,2009,0.8129048999999999
Spain,ESP,Europe,Southern Europe,2010,0.6826664000000001
Spain,ESP,Europe,Southern Europe,2011,1.144436
Spain,ESP,Europe,Southern Europe,2012,0.9489588
Spain,ESP,Europe,Southern Europe,2013,1.15678
Spain,ESP,Europe,Southern Europe,2014,0.840232
Spain,ESP,Europe,Southern Europe,2015,0.9414835
Spain,ESP,Europe,Southern Europe,2016,1.169434
Spain,ESP,Europe,Southern Europe,2017,0.6877568000000001
Spain,ESP,Europe,Southern Europe,2018,0.8774575000000001
Spain,ESP,Europe,Southern Europe,2019,0.8774575000000001
Sri Lanka,LKA,Asia,Southern Asia,1984,16.666339999999998
Sri Lanka,LKA,Asia,Southern Asia,1985,14.096900000000002
Sri Lanka,LKA,Asia,Southern Asia,1986,14.492629999999998
Sri Lanka,LKA,Asia,Southern Asia,1987,12.50886
Sri Lanka,LKA,Asia,Southern Asia,1988,11.59974
Sri Lanka,LKA,Asia,Southern Asia,1989,9.075417
Sri Lanka,LKA,Asia,Southern Asia,1990,10.75231
Sri Lanka,LKA,Asia,Southern Asia,1991,9.349949
Sri Lanka,LKA,Asia,Southern Asia,1992,9.531541
Sri Lanka,LKA,Asia,Southern Asia,1993,9.307347
Sri Lanka,LKA,Asia,Southern Asia,1994,9.167959
Sri Lanka,LKA,Asia,Southern Asia,1995,8.564622
Sri Lanka,LKA,Asia,Southern Asia,1996,10.82754
Sri Lanka,LKA,Asia,Southern Asia,1997,9.596923
Sri Lanka,LKA,Asia,Southern Asia,1998,9.129319
Sri Lanka,LKA,Asia,Southern Asia,1999,8.774388
Sri Lanka,LKA,Asia,Southern Asia,2000,9.028533
Sri Lanka,LKA,Asia,Southern Asia,2001,9.726575
Sri Lanka,LKA,Asia,Southern Asia,2002,8.760297
Sri Lanka,LKA,Asia,Southern Asia,2003,6.7169279999999985
Sri Lanka,LKA,Asia,Southern Asia,2004,6.105378
Sri Lanka,LKA,Asia,Southern Asia,2005,5.889355
Sri Lanka,LKA,Asia,Southern Asia,2006,4.736516
Sri Lanka,LKA,Asia,Southern Asia,2007,4.153832
Sri Lanka,LKA,Asia,Southern Asia,2008,3.61828
Sri Lanka,LKA,Asia,Southern Asia,2009,3.112275
Sri Lanka,LKA,Asia,Southern Asia,2010,2.6011900000000003
Sri Lanka,LKA,Asia,Southern Asia,2011,2.120182
Sri Lanka,LKA,Asia,Southern Asia,2012,2.119701
Sri Lanka,LKA,Asia,Southern Asia,2013,1.679353
Sri Lanka,LKA,Asia,Southern Asia,2014,1.491328
Sri Lanka,LKA,Asia,Southern Asia,2015,1.215858
Sri Lanka,LKA,Asia,Southern Asia,2016,0.9453691
Sri Lanka,LKA,Asia,Southern Asia,2017,0.8216948000000001
Sri Lanka,LKA,Asia,Southern Asia,2018,0.6493260999999999
Sri Lanka,LKA,Asia,Southern Asia,2019,0.5712896000000001
Sudan,SDN,Africa,Northern Africa,1984,49.20945
Sudan,SDN,Africa,Northern Africa,1985,54.93363000000001
Sudan,SDN,Africa,Northern Africa,1986,53.4538
Sudan,SDN,Africa,Northern Africa,1987,47.05762
Sudan,SDN,Africa,Northern Africa,1988,49.02069
Sudan,SDN,Africa,Northern Africa,1989,44.96153
Sudan,SDN,Africa,Northern Africa,1990,50.45609
Sudan,SDN,Africa,Northern Africa,1991,47.33776
Sudan,SDN,Africa,Northern Africa,1992,44.86825
Sudan,SDN,Africa,Northern Africa,1993,43.6613
Sudan,SDN,Africa,Northern Africa,1994,44.75182
Sudan,SDN,Africa,Northern Africa,1995,42.55643
Sudan,SDN,Africa,Northern Africa,1996,40.42973
Sudan,SDN,Africa,Northern Africa,1997,35.9561
Sudan,SDN,Africa,Northern Africa,1998,35.256859999999996
Sudan,SDN,Africa,Northern Africa,1999,35.15087
Sudan,SDN,Africa,Northern Africa,2000,33.10501
Sudan,SDN,Africa,Northern Africa,2001,31.260609999999996
Sudan,SDN,Africa,Northern Africa,2002,29.4193
Sudan,SDN,Africa,Northern Africa,2003,26.98423
Sudan,SDN,Africa,Northern Africa,2004,26.471850000000003
Sudan,SDN,Africa,Northern Africa,2005,24.55248
Sudan,SDN,Africa,Northern Africa,2006,21.21698
Sudan,SDN,Africa,Northern Africa,2007,17.38543
Sudan,SDN,Africa,Northern Africa,2008,15.89633
Sudan,SDN,Africa,Northern Africa,2009,15.69981
Sudan,SDN,Africa,Northern Africa,2010,18.163
Sudan,SDN,Africa,Northern Africa,2011,13.99364
Sudan,SDN,Africa,Northern Africa,2012,11.63736
Sudan,SDN,Africa,Northern Africa,2013,11.57182
Sudan,SDN,Africa,Northern Africa,2014,12.16397
Sudan,SDN,Africa,Northern Africa,2015,11.33215
Sudan,SDN,Africa,Northern Africa,2016,10.62583
Sudan,SDN,Africa,Northern Africa,2017,10.2201
Sudan,SDN,Africa,Northern Africa,2018,11.55729
Sudan,SDN,Africa,Northern Africa,2019,13.618620000000002
Suriname,SUR,Americas,Latin America and the Caribbean,1984,21.13963
Suriname,SUR,Americas,Latin America and the Caribbean,1985,21.13963
Suriname,SUR,Americas,Latin America and the Caribbean,1986,21.13963
Suriname,SUR,Americas,Latin America and the Caribbean,1987,21.411479999999997
Suriname,SUR,Americas,Latin America and the Caribbean,1988,21.13963
Suriname,SUR,Americas,Latin America and the Caribbean,1989,21.13963
Suriname,SUR,Americas,Latin America and the Caribbean,1990,21.411479999999997
Suriname,SUR,Americas,Latin America and the Caribbean,1991,21.411479999999997
Suriname,SUR,Americas,Latin America and the Caribbean,1992,21.411479999999997
Suriname,SUR,Americas,Latin America and the Caribbean,1993,25.82645
Suriname,SUR,Americas,Latin America and the Caribbean,1994,23.37973
Suriname,SUR,Americas,Latin America and the Caribbean,1995,25.82645
Suriname,SUR,Americas,Latin America and the Caribbean,1996,25.82645
Suriname,SUR,Americas,Latin America and the Caribbean,1997,23.37973
Suriname,SUR,Americas,Latin America and the Caribbean,1998,22.89039
Suriname,SUR,Americas,Latin America and the Caribbean,1999,23.37973
Suriname,SUR,Americas,Latin America and the Caribbean,2000,23.37973
Suriname,SUR,Americas,Latin America and the Caribbean,2001,21.411479999999997
Suriname,SUR,Americas,Latin America and the Caribbean,2002,21.411479999999997
Suriname,SUR,Americas,Latin America and the Caribbean,2003,21.13963
Suriname,SUR,Americas,Latin America and the Caribbean,2004,21.12875
Suriname,SUR,Americas,Latin America and the Caribbean,2005,21.12875
Suriname,SUR,Americas,Latin America and the Caribbean,2006,20.33493
Suriname,SUR,Americas,Latin America and the Caribbean,2007,19.63897
Suriname,SUR,Americas,Latin America and the Caribbean,2008,19.36712
Suriname,SUR,Americas,Latin America and the Caribbean,2009,19.36712
Suriname,SUR,Americas,Latin America and the Caribbean,2010,18.83428
Suriname,SUR,Americas,Latin America and the Caribbean,2011,18.83428
Suriname,SUR,Americas,Latin America and the Caribbean,2012,17.822969999999994
Suriname,SUR,Americas,Latin America and the Caribbean,2013,17.822969999999994
Suriname,SUR,Americas,Latin America and the Caribbean,2014,17.822969999999994
Suriname,SUR,Americas,Latin America and the Caribbean,2015,18.83428
Suriname,SUR,Americas,Latin America and the Caribbean,2016,19.36712
Suriname,SUR,Americas,Latin America and the Caribbean,2017,19.36712
Suriname,SUR,Americas,Latin America and the Caribbean,2018,19.36712
Sweden,SWE,Europe,Northern Europe,1984,0.2479679
Sweden,SWE,Europe,Northern Europe,1985,0.2473971
Sweden,SWE,Europe,Northern Europe,1986,0.2468262
Sweden,SWE,Europe,Northern Europe,1987,0.2462553
Sweden,SWE,Europe,Northern Europe,1988,0.2457069
Sweden,SWE,Europe,Northern Europe,1989,0.2451585
Sweden,SWE,Europe,Northern Europe,1990,0.24461
Sweden,SWE,Europe,Northern Europe,1991,0.2440616
Sweden,SWE,Europe,Northern Europe,1992,0.2435132
Sweden,SWE,Europe,Northern Europe,1993,0.2447585
Sweden,SWE,Europe,Northern Europe,1994,0.2460038
Sweden,SWE,Europe,Northern Europe,1995,0.2472490999999999
Sweden,SWE,Europe,Northern Europe,1996,0.1977992999999999
Sweden,SWE,Europe,Northern Europe,1997,0.1483495
Sweden,SWE,Europe,Northern Europe,1998,0.0988996499999999
Sweden,SWE,Europe,Northern Europe,1999,0.04944983
Sweden,SWE,Europe,Northern Europe,2000,0
Sweden,SWE,Europe,Northern Europe,2001,0.1079031999999999
Sweden,SWE,Europe,Northern Europe,2002,0.2158063999999999
Sweden,SWE,Europe,Northern Europe,2003,0.32370959999999993
Sweden,SWE,Europe,Northern Europe,2004,0.3842694
Sweden,SWE,Europe,Northern Europe,2005,1.0364950000000002
Sweden,SWE,Europe,Northern Europe,2006,0.3454837
Sweden,SWE,Europe,Northern Europe,2007,0.4108391999999999
Sweden,SWE,Europe,Northern Europe,2008,0.5527941
Sweden,SWE,Europe,Northern Europe,2009,0.42806359999999993
Sweden,SWE,Europe,Northern Europe,2010,0.4908428999999999
Sweden,SWE,Europe,Northern Europe,2011,0.5324601999999999
Sweden,SWE,Europe,Northern Europe,2012,0.4570020999999999
Sweden,SWE,Europe,Northern Europe,2013,0.6370838000000001
Sweden,SWE,Europe,Northern Europe,2014,0.4660768
Sweden,SWE,Europe,Northern Europe,2015,0.4382513999999999
Sweden,SWE,Europe,Northern Europe,2016,0.2614527
Sweden,SWE,Europe,Northern Europe,2017,0.24835
Sweden,SWE,Europe,Northern Europe,2018,0.6933784000000001
Sweden,SWE,Europe,Northern Europe,2019,0.6933784000000001
Switzerland,CHE,Europe,Western Europe,1984,0.6568381999999999
Switzerland,CHE,Europe,Western Europe,1985,0.6365538000000001
Switzerland,CHE,Europe,Western Europe,1986,0.6162694000000001
Switzerland,CHE,Europe,Western Europe,1987,0.595985
Switzerland,CHE,Europe,Western Europe,1988,0.5757005999999999
Switzerland,CHE,Europe,Western Europe,1989,0.5554161999999999
Switzerland,CHE,Europe,Western Europe,1990,0.5351317999999999
Switzerland,CHE,Europe,Western Europe,1991,0.5148474000000001
Switzerland,CHE,Europe,Western Europe,1992,0.4945629
Switzerland,CHE,Europe,Western Europe,1993,0.4327425999999999
Switzerland,CHE,Europe,Western Europe,1994,0.3709222
Switzerland,CHE,Europe,Western Europe,1995,0.3091018
Switzerland,CHE,Europe,Western Europe,1996,0.2472815
Switzerland,CHE,Europe,Western Europe,1997,0.1854611
Switzerland,CHE,Europe,Western Europe,1998,0.1236406999999999
Switzerland,CHE,Europe,Western Europe,1999,0.06182037
Switzerland,CHE,Europe,Western Europe,2000,0
Switzerland,CHE,Europe,Western Europe,2001,0
Switzerland,CHE,Europe,Western Europe,2002,0
Switzerland,CHE,Europe,Western Europe,2003,0.01164259
Switzerland,CHE,Europe,Western Europe,2004,0.02328518
Switzerland,CHE,Europe,Western Europe,2005,0.03492777
Switzerland,CHE,Europe,Western Europe,2006,0.04657036
Switzerland,CHE,Europe,Western Europe,2007,0.0208164
Switzerland,CHE,Europe,Western Europe,2008,0.06847961
Switzerland,CHE,Europe,Western Europe,2009,0.03805773
Switzerland,CHE,Europe,Western Europe,2010,0.04867021
Switzerland,CHE,Europe,Western Europe,2011,0.003111316
Switzerland,CHE,Europe,Western Europe,2012,0.008965495
Switzerland,CHE,Europe,Western Europe,2013,0.04218374
Switzerland,CHE,Europe,Western Europe,2014,0.03276806
Switzerland,CHE,Europe,Western Europe,2015,0.03054256
Switzerland,CHE,Europe,Western Europe,2016,0.03427533
Switzerland,CHE,Europe,Western Europe,2017,0
Switzerland,CHE,Europe,Western Europe,2018,0.03050398
Switzerland,CHE,Europe,Western Europe,2019,0.03050398
Syria,SYR,Asia,Western Asia,1984,6.1677480000000005
Syria,SYR,Asia,Western Asia,1985,5.301705
Syria,SYR,Asia,Western Asia,1986,7.387203
Syria,SYR,Asia,Western Asia,1987,7.942117999999999
Syria,SYR,Asia,Western Asia,1988,5.656162
Syria,SYR,Asia,Western Asia,1989,8.172854000000001
Syria,SYR,Asia,Western Asia,1990,6.413101
Syria,SYR,Asia,Western Asia,1991,4.746269
Syria,SYR,Asia,Western Asia,1992,3.000089
Syria,SYR,Asia,Western Asia,1993,2.39767
Syria,SYR,Asia,Western Asia,1994,2.163802
Syria,SYR,Asia,Western Asia,1995,1.834403
Syria,SYR,Asia,Western Asia,1996,1.776458
Syria,SYR,Asia,Western Asia,1997,2.135145
Syria,SYR,Asia,Western Asia,1998,1.6131
Syria,SYR,Asia,Western Asia,1999,1.922076
Syria,SYR,Asia,Western Asia,2000,1.724589
Syria,SYR,Asia,Western Asia,2001,1.41909
Syria,SYR,Asia,Western Asia,2002,1.017831
Syria,SYR,Asia,Western Asia,2003,1.105191
Syria,SYR,Asia,Western Asia,2004,0.8182531999999999
Syria,SYR,Asia,Western Asia,2005,0.6664897000000001
Syria,SYR,Asia,Western Asia,2006,0.548195
Syria,SYR,Asia,Western Asia,2007,0.4714476999999999
Syria,SYR,Asia,Western Asia,2008,0.4524050999999999
Syria,SYR,Asia,Western Asia,2009,0.3508448
Syria,SYR,Asia,Western Asia,2010,0.33641859999999996
Syria,SYR,Asia,Western Asia,2011,0.4304772999999999
Syria,SYR,Asia,Western Asia,2012,1.433386
Syria,SYR,Asia,Western Asia,2013,3.109131
Syria,SYR,Asia,Western Asia,2014,5.7750900000000005
Syria,SYR,Asia,Western Asia,2015,9.260456
Syria,SYR,Asia,Western Asia,2016,14.36329
Syria,SYR,Asia,Western Asia,2017,25.39816
Syria,SYR,Asia,Western Asia,2018,33.0048
Syria,SYR,Asia,Western Asia,2019,34.57033
Taiwan,TWN,Asia,Eastern Asia,1984,0
Taiwan,TWN,Asia,Eastern Asia,1985,0
Taiwan,TWN,Asia,Eastern Asia,1986,0
Taiwan,TWN,Asia,Eastern Asia,1987,0
Taiwan,TWN,Asia,Eastern Asia,1988,0
Taiwan,TWN,Asia,Eastern Asia,1989,0
Taiwan,TWN,Asia,Eastern Asia,1990,0
Taiwan,TWN,Asia,Eastern Asia,1991,0
Taiwan,TWN,Asia,Eastern Asia,1992,0.1247027
Taiwan,TWN,Asia,Eastern Asia,1993,0.2494053
Taiwan,TWN,Asia,Eastern Asia,1994,0.374108
Taiwan,TWN,Asia,Eastern Asia,1995,0.2472204999999999
Taiwan,TWN,Asia,Eastern Asia,1996,0.1236102999999999
Taiwan,TWN,Asia,Eastern Asia,1997,0
Taiwan,TWN,Asia,Eastern Asia,1998,0
Taiwan,TWN,Asia,Eastern Asia,1999,0
Taiwan,TWN,Asia,Eastern Asia,2000,0
Taiwan,TWN,Asia,Eastern Asia,2001,0
Taiwan,TWN,Asia,Eastern Asia,2002,0
Taiwan,TWN,Asia,Eastern Asia,2003,0
Taiwan,TWN,Asia,Eastern Asia,2004,0
Taiwan,TWN,Asia,Eastern Asia,2005,0
Taiwan,TWN,Asia,Eastern Asia,2006,0
Taiwan,TWN,Asia,Eastern Asia,2007,0
Taiwan,TWN,Asia,Eastern Asia,2008,0.08033514
Taiwan,TWN,Asia,Eastern Asia,2009,0.1606703
Taiwan,TWN,Asia,Eastern Asia,2010,0
Taiwan,TWN,Asia,Eastern Asia,2011,0
Taiwan,TWN,Asia,Eastern Asia,2012,0
Taiwan,TWN,Asia,Eastern Asia,2013,0
Taiwan,TWN,Asia,Eastern Asia,2014,0
Taiwan,TWN,Asia,Eastern Asia,2015,0
Taiwan,TWN,Asia,Eastern Asia,2016,0
Taiwan,TWN,Asia,Eastern Asia,2017,0
Taiwan,TWN,Asia,Eastern Asia,2018,0
Taiwan,TWN,Asia,Eastern Asia,2019,0
Tajikistan,TJK,Asia,Central Asia,1984,1.794361
Tajikistan,TJK,Asia,Central Asia,1985,1.794361
Tajikistan,TJK,Asia,Central Asia,1986,1.794361
Tajikistan,TJK,Asia,Central Asia,1987,1.958132
Tajikistan,TJK,Asia,Central Asia,1988,1.7587579999999998
Tajikistan,TJK,Asia,Central Asia,1989,1.958132
Tajikistan,TJK,Asia,Central Asia,1990,2.107662
Tajikistan,TJK,Asia,Central Asia,1991,2.940758
Tajikistan,TJK,Asia,Central Asia,1992,8.736827
Tajikistan,TJK,Asia,Central Asia,1993,21.85987
Tajikistan,TJK,Asia,Central Asia,1994,57.15608
Tajikistan,TJK,Asia,Central Asia,1995,43.57021
Tajikistan,TJK,Asia,Central Asia,1996,72.16605
Tajikistan,TJK,Asia,Central Asia,1997,51.31017
Tajikistan,TJK,Asia,Central Asia,1998,40.850190000000005
Tajikistan,TJK,Asia,Central Asia,1999,50.70493
Tajikistan,TJK,Asia,Central Asia,2000,34.84434
Tajikistan,TJK,Asia,Central Asia,2001,33.79522
Tajikistan,TJK,Asia,Central Asia,2002,29.75607
Tajikistan,TJK,Asia,Central Asia,2003,27.0071
Tajikistan,TJK,Asia,Central Asia,2004,13.26892
Tajikistan,TJK,Asia,Central Asia,2005,11.37102
Tajikistan,TJK,Asia,Central Asia,2006,10.13936
Tajikistan,TJK,Asia,Central Asia,2007,9.228642
Tajikistan,TJK,Asia,Central Asia,2008,6.717225
Tajikistan,TJK,Asia,Central Asia,2009,3.953322
Tajikistan,TJK,Asia,Central Asia,2010,3.96236
Tajikistan,TJK,Asia,Central Asia,2011,3.914656
Tajikistan,TJK,Asia,Central Asia,2012,4.0536460000000005
Tajikistan,TJK,Asia,Central Asia,2013,4.034758999999999
Tajikistan,TJK,Asia,Central Asia,2014,4.072131
Tajikistan,TJK,Asia,Central Asia,2015,4.120718
Tajikistan,TJK,Asia,Central Asia,2016,3.3561680000000003
Tajikistan,TJK,Asia,Central Asia,2017,2.7957669999999997
Tajikistan,TJK,Asia,Central Asia,2018,2.34614
Tajikistan,TJK,Asia,Central Asia,2019,2.210057
Tanzania,TZA,Africa,Sub-Saharan Africa,1984,76.50625
Tanzania,TZA,Africa,Sub-Saharan Africa,1985,75.59402
Tanzania,TZA,Africa,Sub-Saharan Africa,1986,74.09571
Tanzania,TZA,Africa,Sub-Saharan Africa,1987,73.10624999999997
Tanzania,TZA,Africa,Sub-Saharan Africa,1988,72.58771
Tanzania,TZA,Africa,Sub-Saharan Africa,1989,72.26867
Tanzania,TZA,Africa,Sub-Saharan Africa,1990,70.70709000000001
Tanzania,TZA,Africa,Sub-Saharan Africa,1991,71.23222
Tanzania,TZA,Africa,Sub-Saharan Africa,1992,72.69971
Tanzania,TZA,Africa,Sub-Saharan Africa,1993,75.35294999999998
Tanzania,TZA,Africa,Sub-Saharan Africa,1994,77.68731
Tanzania,TZA,Africa,Sub-Saharan Africa,1995,79.32681000000002
Tanzania,TZA,Africa,Sub-Saharan Africa,1996,80.51543000000001
Tanzania,TZA,Africa,Sub-Saharan Africa,1997,82.10134000000001
Tanzania,TZA,Africa,Sub-Saharan Africa,1998,83.57369
Tanzania,TZA,Africa,Sub-Saharan Africa,1999,84.47440999999999
Tanzania,TZA,Africa,Sub-Saharan Africa,2000,85.90413000000001
Tanzania,TZA,Africa,Sub-Saharan Africa,2001,84.23825000000002
Tanzania,TZA,Africa,Sub-Saharan Africa,2002,80.41701
Tanzania,TZA,Africa,Sub-Saharan Africa,2003,76.7469
Tanzania,TZA,Africa,Sub-Saharan Africa,2004,72.43096999999999
Tanzania,TZA,Africa,Sub-Saharan Africa,2005,68.00471
Tanzania,TZA,Africa,Sub-Saharan Africa,2006,64.23159000000001
Tanzania,TZA,Africa,Sub-Saharan Africa,2007,60.25096
Tanzania,TZA,Africa,Sub-Saharan Africa,2008,58.292640000000006
Tanzania,TZA,Africa,Sub-Saharan Africa,2009,56.66392000000001
Tanzania,TZA,Africa,Sub-Saharan Africa,2010,54.40502000000001
Tanzania,TZA,Africa,Sub-Saharan Africa,2011,50.70327999999999
Tanzania,TZA,Africa,Sub-Saharan Africa,2012,49.6492
Tanzania,TZA,Africa,Sub-Saharan Africa,2013,49.52486
Tanzania,TZA,Africa,Sub-Saharan Africa,2014,49.54664
Tanzania,TZA,Africa,Sub-Saharan Africa,2015,49.539629999999995
Tanzania,TZA,Africa,Sub-Saharan Africa,2016,49.14998
Tanzania,TZA,Africa,Sub-Saharan Africa,2017,49.12689
Tanzania,TZA,Africa,Sub-Saharan Africa,2018,49.27684
Tanzania,TZA,Africa,Sub-Saharan Africa,2019,47.71645
Thailand,THA,Asia,South-eastern Asia,1984,17.252609999999994
Thailand,THA,Asia,South-eastern Asia,1985,16.77905
Thailand,THA,Asia,South-eastern Asia,1986,16.148870000000002
Thailand,THA,Asia,South-eastern Asia,1987,15.124670000000002
Thailand,THA,Asia,South-eastern Asia,1988,14.047899999999998
Thailand,THA,Asia,South-eastern Asia,1989,11.48072
Thailand,THA,Asia,South-eastern Asia,1990,9.165596
Thailand,THA,Asia,South-eastern Asia,1991,8.289494999999999
Thailand,THA,Asia,South-eastern Asia,1992,6.5557050000000014
Thailand,THA,Asia,South-eastern Asia,1993,4.705768
Thailand,THA,Asia,South-eastern Asia,1994,3.131199
Thailand,THA,Asia,South-eastern Asia,1995,2.417151
Thailand,THA,Asia,South-eastern Asia,1996,2.183694
Thailand,THA,Asia,South-eastern Asia,1997,1.819136
Thailand,THA,Asia,South-eastern Asia,1998,1.454577
Thailand,THA,Asia,South-eastern Asia,1999,2.537322
Thailand,THA,Asia,South-eastern Asia,2000,2.401711
Thailand,THA,Asia,South-eastern Asia,2001,1.724964
Thailand,THA,Asia,South-eastern Asia,2002,1.110569
Thailand,THA,Asia,South-eastern Asia,2003,0.9464396
Thailand,THA,Asia,South-eastern Asia,2004,0.7245484999999999
Thailand,THA,Asia,South-eastern Asia,2005,0.6109983
Thailand,THA,Asia,South-eastern Asia,2006,0.6778131
Thailand,THA,Asia,South-eastern Asia,2007,0.3357007999999999
Thailand,THA,Asia,South-eastern Asia,2008,0.13828410000000002
Thailand,THA,Asia,South-eastern Asia,2009,0.16798970000000002
Thailand,THA,Asia,South-eastern Asia,2010,0.13286879999999998
Thailand,THA,Asia,South-eastern Asia,2011,0.04406722
Thailand,THA,Asia,South-eastern Asia,2012,0.05606
Thailand,THA,Asia,South-eastern Asia,2013,0.03922005
Thailand,THA,Asia,South-eastern Asia,2014,0.03222966
Thailand,THA,Asia,South-eastern Asia,2015,0.02562514
Thailand,THA,Asia,South-eastern Asia,2016,0.0272707399999999
Thailand,THA,Asia,South-eastern Asia,2017,0.02984758
Thailand,THA,Asia,South-eastern Asia,2018,0.02406222
Thailand,THA,Asia,South-eastern Asia,2019,0.07889203
Togo,TGO,Africa,Sub-Saharan Africa,1984,48.67726
Togo,TGO,Africa,Sub-Saharan Africa,1985,47.302620000000005
Togo,TGO,Africa,Sub-Saharan Africa,1986,48.53732
Togo,TGO,Africa,Sub-Saharan Africa,1987,50.15883
Togo,TGO,Africa,Sub-Saharan Africa,1988,47.97115
Togo,TGO,Africa,Sub-Saharan Africa,1989,47.21348
Togo,TGO,Africa,Sub-Saharan Africa,1990,48.98103
Togo,TGO,Africa,Sub-Saharan Africa,1991,51.068459999999995
Togo,TGO,Africa,Sub-Saharan Africa,1992,54.511419999999994
Togo,TGO,Africa,Sub-Saharan Africa,1993,63.23058
Togo,TGO,Africa,Sub-Saharan Africa,1994,57.9017
Togo,TGO,Africa,Sub-Saharan Africa,1995,55.589490000000005
Togo,TGO,Africa,Sub-Saharan Africa,1996,52.37292
Togo,TGO,Africa,Sub-Saharan Africa,1997,46.20042
Togo,TGO,Africa,Sub-Saharan Africa,1998,49.47011
Togo,TGO,Africa,Sub-Saharan Africa,1999,49.82251
Togo,TGO,Africa,Sub-Saharan Africa,2000,52.14322
Togo,TGO,Africa,Sub-Saharan Africa,2001,53.23149
Togo,TGO,Africa,Sub-Saharan Africa,2002,52.61498999999999
Togo,TGO,Africa,Sub-Saharan Africa,2003,50.15883
Togo,TGO,Africa,Sub-Saharan Africa,2004,52.39895
Togo,TGO,Africa,Sub-Saharan Africa,2005,56.50623
Togo,TGO,Africa,Sub-Saharan Africa,2006,56.54926999999999
Togo,TGO,Africa,Sub-Saharan Africa,2007,58.60128
Togo,TGO,Africa,Sub-Saharan Africa,2008,58.1901
Togo,TGO,Africa,Sub-Saharan Africa,2009,56.77544
Togo,TGO,Africa,Sub-Saharan Africa,2010,55.90306
Togo,TGO,Africa,Sub-Saharan Africa,2011,55.0192
Togo,TGO,Africa,Sub-Saharan Africa,2012,54.01998999999999
Togo,TGO,Africa,Sub-Saharan Africa,2013,53.07856999999999
Togo,TGO,Africa,Sub-Saharan Africa,2014,51.94389
Togo,TGO,Africa,Sub-Saharan Africa,2015,51.14404
Togo,TGO,Africa,Sub-Saharan Africa,2016,49.12019
Togo,TGO,Africa,Sub-Saharan Africa,2017,47.90359
Togo,TGO,Africa,Sub-Saharan Africa,2018,46.3613
Togo,TGO,Africa,Sub-Saharan Africa,2019,45.28965
Tonga,TON,Oceania,Polynesia,1984,5.638535
Tonga,TON,Oceania,Polynesia,1985,4.862362999999999
Tonga,TON,Oceania,Polynesia,1986,4.714421
Tonga,TON,Oceania,Polynesia,1987,4.57452
Tonga,TON,Oceania,Polynesia,1988,4.714421
Tonga,TON,Oceania,Polynesia,1989,4.714421
Tonga,TON,Oceania,Polynesia,1990,4.862362999999999
Tonga,TON,Oceania,Polynesia,1991,4.57452
Tonga,TON,Oceania,Polynesia,1992,4.483472
Tonga,TON,Oceania,Polynesia,1993,4.092423
Tonga,TON,Oceania,Polynesia,1994,3.843816
Tonga,TON,Oceania,Polynesia,1995,3.151714
Tonga,TON,Oceania,Polynesia,1996,3.151714
Tonga,TON,Oceania,Polynesia,1997,3.151714
Tonga,TON,Oceania,Polynesia,1998,3.094809
Tonga,TON,Oceania,Polynesia,1999,3.026524
Tonga,TON,Oceania,Polynesia,2000,3.026524
Tonga,TON,Oceania,Polynesia,2001,2.345136
