country,countrycode,region,subregion,year,y,l,pop,k,labsh
Qatar,QAT,Asia,Western Asia,1999,59422.45703125,0.30789750814437866,0.570489,124916.9296875,0.29283297061920166
Qatar,QAT,Asia,Western Asia,2000,64192.96875,0.32463887333869934,0.592468,132759.765625,0.21515275537967682
Qatar,QAT,Asia,Western Asia,2001,66695.296875,0.3420565128326416,0.615012,147008.390625,0.2340182662010193
Qatar,QAT,Asia,Western Asia,2002,71485.703125,0.36171478033065796,0.640868,159919.953125,0.23076772689819336
Qatar,QAT,Asia,Western Asia,2003,74144.921875,0.39042535424232483,0.681788,188132.796875,0.20697568356990814
Qatar,QAT,Asia,Western Asia,2004,88394.46875,0.4375999867916107,0.753334,214707.234375,0.1995970755815506
Qatar,QAT,Asia,Western Asia,2005,95016.75,0.5176163911819458,0.865416,246145.75,0.1727934628725052
Qatar,QAT,Asia,Western Asia,2006,119883.75,0.6293162107467651,1.022711,310011.40625,0.18395987153053284
Qatar,QAT,Asia,Western Asia,2007,141446.140625,0.770744264125824,1.218434,395936.9375,0.18028555810451508
Qatar,QAT,Asia,Western Asia,2008,166429.8125,0.9335419535636902,1.4366649999999999,489739.46875,0.1562442183494568
Qatar,QAT,Asia,Western Asia,2009,186329.203125,1.1038950681686401,1.65495,572337.25,0.1868123859167099
Qatar,QAT,Asia,Western Asia,2010,217505.359375,1.2702000141143799,1.8563269999999998,644099.5625,0.18415851891040802
Qatar,QAT,Asia,Western Asia,2011,245827.09375,1.2540178298950195,2.0358709999999998,741575.6875,0.15007315576076508
Qatar,QAT,Asia,Western Asia,2012,257349.40625,1.3235210180282593,2.1960729999999997,826529.8125,0.16052086651325226
Qatar,QAT,Asia,Western Asia,2013,268699.21875,1.5194921493530273,2.3365739999999997,913667.25,0.17597751319408417
Qatar,QAT,Asia,Western Asia,2014,279390.71875,1.611998200416565,2.4591979999999998,1012199.625,0.17619691789150238
Qatar,QAT,Asia,Western Asia,2015,289609.40625,1.9285138845443726,2.5657099999999997,1108140.25,0.17619691789150238
Qatar,QAT,Asia,Western Asia,2016,295781.75,2.026252508163452,2.654374,1240650,0.17619691789150238
Qatar,QAT,Asia,Western Asia,2017,300454.59375,2.022599697113037,2.724728,1368876.375,0.17619691789150238
Qatar,QAT,Asia,Western Asia,2018,304941.5625,2.045208215713501,2.781682,1498913.25,0.17619691789150238
Qatar,QAT,Asia,Western Asia,2019,304382.5,2.083951234817505,2.832067,1627426.875,0.17619691789150238
Romania,ROU,Europe,Eastern Europe,1984,313806.84375,10.50499439239502,22.983967999999997,741545.0625,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1985,313499.25,10.570380210876465,23.071274,789059,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1986,320824.71875,10.607390403747559,23.175058,835287.8125,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1987,323502.6875,10.666356086730957,23.2884,877552.375,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1988,321894.96875,10.733084678649902,23.393729999999998,915835.3125,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1989,303264.84375,10.810632705688477,23.466407,951725.875,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1990,286234.28125,10.900971412658691,23.48916,957306.8125,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1991,249257.9375,10.869706153869629,23.456643999999997,946070.125,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1992,227405.03125,10.93723201751709,23.375822,937633.75,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1993,230881.671875,10.926851272583008,23.256956,931844.5625,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1994,239959.796875,10.91409969329834,23.115810999999997,934560.9375,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1995,257088.65625,11.152299880981445,22.964754,941567.5,0.47132834792137146
Romania,ROU,Europe,Eastern Europe,1996,267134.90625,11.17911434173584,22.805702999999998,953037.375,0.4657631814479828
Romania,ROU,Europe,Eastern Europe,1997,254181.3125,11.199999809265137,22.637604,962335.75,0.41117846965789795
Romania,ROU,Europe,Eastern Europe,1998,249021.953125,11.097100257873535,22.466286,967650.75,0.5084434747695923
Romania,ROU,Europe,Eastern Europe,1999,248083.890625,11.022000312805176,22.298125,971091.25,0.47023624181747437
Romania,ROU,Europe,Eastern Europe,2000,254189.890625,10.897600173950195,22.137418999999998,976757.375,0.5217393040657043
Romania,ROU,Europe,Eastern Europe,2001,267454,10.807499885559082,21.989349999999998,986961.5,0.542675793170929
Romania,ROU,Europe,Eastern Europe,2002,282706.78125,9.767600059509277,21.853272999999998,999472.125,0.5231764316558838
Romania,ROU,Europe,Eastern Europe,2003,289325.40625,9.367899894714355,21.720406999999998,1016347.6875,0.5216968655586243
Romania,ROU,Europe,Eastern Europe,2004,319496.5625,9.282899856567383,21.577885,1038049.1875,0.49899986386299133
Romania,ROU,Europe,Eastern Europe,2005,334411.15625,9.11460018157959,21.417291,1065861.625,0.5282033681869507
Romania,ROU,Europe,Eastern Europe,2006,361260.4375,9.291199684143066,21.234305,1111236,0.5178228616714478
Romania,ROU,Europe,Eastern Europe,2007,387393.3125,9.353300094604492,21.034188999999998,1203351.625,0.45581579208374023
Romania,ROU,Europe,Eastern Europe,2008,423449.84375,9.369099617004395,20.829517,1313915.75,0.4902972877025604
Romania,ROU,Europe,Eastern Europe,2009,400086.34375,9.243499755859375,20.637991,1355360.25,0.44414836168289185
Romania,ROU,Europe,Eastern Europe,2010,384478.0625,8.712800025939941,20.471864,1391894.125,0.4908525049686432
Romania,ROU,Europe,Eastern Europe,2011,392195.21875,8.528200149536133,20.336717999999998,1434261.125,0.46492549777030945
Romania,ROU,Europe,Eastern Europe,2012,400341.71875,8.60509967803955,20.227469,1479161.875,0.4488770365715027
Romania,ROU,Europe,Eastern Europe,2013,414411.875,8.549099922180176,20.132776,1515920.5,0.44848644733428955
Romania,ROU,Europe,Eastern Europe,2014,428546.65625,8.613699913024902,20.03593,1554817.5,0.4459574818611145
Romania,ROU,Europe,Eastern Europe,2015,445137.90625,8.535400390625,19.925175,1601936.5,0.4425516724586487
Romania,ROU,Europe,Eastern Europe,2016,466508.125,8.448800086975098,19.796284999999997,1647437.375,0.47119396924972534
Romania,ROU,Europe,Eastern Europe,2017,499683.6875,8.670599937438965,19.653969,1696858.625,0.4897906482219696
Romania,ROU,Europe,Eastern Europe,2018,521853.875,8.68850040435791,19.506114,1743728.75,0.5045833587646484
Romania,ROU,Europe,Eastern Europe,2019,543143.125,8.680299758911133,19.364556999999998,1816084.375,0.5045833587646484
Rwanda,RWA,Africa,Sub-Saharan Africa,1984,5193.24658203125,2.517932176589966,5.902843,4620.87548828125,0.6928614377975464
Rwanda,RWA,Africa,Sub-Saharan Africa,1985,5422.05322265625,2.6058619022369385,6.146891,5160.62939453125,0.7532075643539429
Rwanda,RWA,Africa,Sub-Saharan Africa,1986,5666.466796875,2.717550039291382,6.443751,5699.53466796875,0.7194879055023193
Rwanda,RWA,Africa,Sub-Saharan Africa,1987,5674.2705078125,2.850400447845459,6.779983,6201.06982421875,0.790522575378418
Rwanda,RWA,Africa,Sub-Saharan Africa,1988,5676.45556640625,2.966526508331299,7.088190999999999,6666.34521484375,0.7269690036773682
Rwanda,RWA,Africa,Sub-Saharan Africa,1989,5860.93701171875,3.0870189666748047,7.276985,6990.546875,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1990,5720.3154296875,3.133613109588623,7.288882,7228.63525390625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1991,5511.39306640625,3.0858817100524902,7.083934999999999,7395.83984375,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1992,5877.70654296875,2.9578137397766113,6.702243999999999,7718.013671875,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1993,5370.60546875,2.8000056743621826,6.263757,7987.33447265625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1994,2749.085693359375,2.6874465942382812,5.936261,7725.74072265625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1995,3670.651123046875,2.675549030303955,5.836494999999999,7676.23291015625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1996,4400.73388671875,2.790786027908325,6.013107,7744.83984375,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1997,5251.06884765625,2.910228729248047,6.419900999999999,7889.5498046875,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1998,5984.3857421875,3.0811104774475098,6.962802,8096.58837890625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,1999,6649.45751953125,3.238332748413086,7.501233999999999,8425.1923828125,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2000,7206.5302734375,3.3393115997314453,7.933681,8870.62109375,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2001,7818.3447265625,3.3755946159362793,8.231156,9301.7197265625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2002,8848.76953125,3.3648929595947266,8.427059999999999,9788.6181640625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2003,9045.193359375,3.509902238845825,8.557160999999999,10351.095703125,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2004,9718.189453125,3.671999216079712,8.680524,11016.642578125,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2005,10629.4716796875,3.8547017574310303,8.840214999999999,11843.4013671875,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2006,11608.3740234375,3.9688379764556885,9.043337,12956.69140625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2007,12497.115234375,4.088148593902588,9.273757,14458.3876953125,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2008,13891.4072265625,4.213140487670898,9.524534,16522.693359375,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2009,14757.6083984375,4.344372272491455,9.78277,18518.07421875,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2010,15839.5537109375,4.4824652671813965,10.039337999999999,20579.9765625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2011,17101.82421875,4.324392318725586,10.293331,22812.69140625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2012,18579.83984375,4.1829938888549805,10.549673,25636.955078125,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2013,19455.69921875,4.292614936828613,10.811537999999999,28603.181640625,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2014,20656.787109375,4.412511348724365,11.08363,31651.93359375,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2015,22485.79296875,4.544748306274414,11.369071,35416.4921875,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2016,23828.5625,4.691752910614014,11.668827,39495.74609375,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2017,24775.263671875,4.8983588218688965,11.980960999999999,42799.13671875,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2018,26900.515625,5.16152286529541,12.301969999999999,46217.23828125,0.7410100698471069
Rwanda,RWA,Africa,Sub-Saharan Africa,2019,29437.9375,5.274786949157715,12.626949999999999,51122.109375,0.7410100698471069
Saudi Arabia,SAU,Asia,Western Asia,1984,539082.5625,4.009607791900635,12.418833999999999,1619164.125,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1985,486282.0625,4.492112636566162,13.118993,1652550.875,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1986,569012,4.665891647338867,13.794165,1694639.875,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1987,531272.3125,4.4283857345581055,14.445670999999999,1728943.875,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1988,600918.4375,4.7379584312438965,15.070082,1752011.75,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1989,597895.75,4.6876726150512695,15.666297,1774424.375,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1990,688736.5625,5.021999359130859,16.233785,1811402.375,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1991,792101.375,5.41969633102417,16.772693999999998,1871184.5,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1992,823686.6875,5.609926700592041,17.282691,1934844,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1993,812453.75,5.552177429199219,17.763298,2007853.75,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1994,816993.125,5.555165767669678,18.21447,2050835.375,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1995,818725.875,5.4940104484558105,18.638787,2101493.75,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1996,840319.125,5.606945514678955,19.033845,2140795,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1997,849594.4375,5.6793060302734375,19.407142,2186405,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1998,874176.25,5.767086505889893,19.783303999999998,2240650.75,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,1999,841278.5625,5.653106212615967,20.194527,2305589.25,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,2000,888604,5.774895191192627,20.663843,2374906.75,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,2001,877845.25,5.871191501617432,21.202641999999997,2443131.5,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,2002,853097.25,5.97670841217041,21.805312999999998,2510617,0.32736843824386597
Saudi Arabia,SAU,Asia,Western Asia,2003,949003,6.383539199829102,22.456649,2599837.75,0.31133875250816345
Saudi Arabia,SAU,Asia,Western Asia,2004,1024528.875,6.790370464324951,23.132682,2728628.5,0.2916582524776459
Saudi Arabia,SAU,Asia,Western Asia,2005,1081634.5,7.197201728820801,23.816183,2904490,0.2574337422847748
Saudi Arabia,SAU,Asia,Western Asia,2006,1111794.875,7.604032039642334,24.49831,3127168.5,0.2455120086669922
Saudi Arabia,SAU,Asia,Western Asia,2007,1132331.125,7.838945388793945,25.184597,3406165.75,0.2339407354593277
Saudi Arabia,SAU,Asia,Western Asia,2008,1203099.25,8.073110580444336,25.888541,3716587,0.19907189905643463
Saudi Arabia,SAU,Asia,Western Asia,2009,1178324.5,8.235771179199219,26.630302999999998,3980940.75,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2010,1237706.125,8.93005084991455,27.421460999999997,4275859.5,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2011,1361437.5,10.042571067810059,28.267588999999997,4629335.5,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2012,1435111,10.373927116394043,29.154899999999998,4985874,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2013,1473848.125,10.797004699707031,30.052059,5354419.5,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2014,1527680.375,11.102362632751465,30.916597,5748147,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2015,1590413.25,11.479613304138184,31.717667,6140595.5,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2016,1616983.125,12.161022186279297,32.443447,6405655,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2017,1604992.875,12.872967720031738,33.101179,6659209,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2018,1644060.375,13.378238677978516,33.702756,6884169.5,0.2808816432952881
Saudi Arabia,SAU,Asia,Western Asia,2019,1649509.25,13.74460506439209,34.268527999999996,7117218.5,0.2808816432952881
Sudan,SDN,Africa,Northern Africa,1984,31308.791015625,3.7557859420776367,16.657958999999998,71717.046875,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1985,32921.6875,3.885566234588623,17.210186999999998,73401.265625,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1986,37434.20703125,4.014571666717529,17.757490999999998,76250.6953125,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1987,37356.0078125,4.143604278564453,18.303435,78968.3046875,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1988,40570.53515625,4.277092933654785,18.867559999999997,80959.0703125,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1989,38918.46484375,4.421133518218994,19.476647,83048.0234375,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1990,41301.546875,4.5796074867248535,20.147589999999997,87014.2578125,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1991,44563.4609375,4.790157794952393,20.891441,92460.28125,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1992,47423.296875,5.02118444442749,21.696244,99225.828125,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1993,47420.73046875,5.276276588439941,22.527834,104240.28125,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1994,50008.62109375,5.594027519226074,23.338464,109378.9140625,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1995,52803.3515625,5.89712381362915,24.094746999999998,113242.7578125,0.7804708480834961
Sudan,SDN,Africa,Northern Africa,1996,56124.2265625,6.132684230804443,24.782383,116952.5390625,0.8450137376785278
Sudan,SDN,Africa,Northern Africa,1997,61086.18359375,6.295900344848633,25.413916999999998,123019.5390625,0.8965429067611694
Sudan,SDN,Africa,Northern Africa,1998,67144.765625,6.444040298461914,26.015521,134407.84375,0.8246080875396729
Sudan,SDN,Africa,Northern Africa,1999,67547.8359375,6.585995197296143,26.62652,140048.28125,0.7215151786804199
Sudan,SDN,Africa,Northern Africa,2000,69302.5390625,6.75054931640625,27.275015,143182.296875,0.683012068271637
Sudan,SDN,Africa,Northern Africa,2001,77639.390625,6.93150520324707,27.971082,150513.765625,0.6815928220748901
Sudan,SDN,Africa,Northern Africa,2002,83176.890625,7.117987632751465,28.704777999999997,161820.53125,0.7309849858283997
Sudan,SDN,Africa,Northern Africa,2003,87850.15625,7.31864595413208,29.460518999999998,170238.046875,0.7009390592575073
Sudan,SDN,Africa,Northern Africa,2004,90722.5390625,7.524933815002441,30.214192999999998,179824.375,0.6589385271072388
Sudan,SDN,Africa,Northern Africa,2005,102801.4453125,7.723628044128418,30.949516,195199.8125,0.6626698970794678
Sudan,SDN,Africa,Northern Africa,2006,108857.296875,7.900301933288574,31.661823,211701.3125,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2007,111383.6953125,8.063762664794922,32.360621,224995.390625,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2008,110595,8.205477714538574,33.060837,235627.390625,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2009,120039.609375,8.477252006530762,33.783788,247302.609375,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2010,130058.6640625,8.412276268005371,34.545013,261116.53125,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2011,135000.890625,8.402775764465332,35.349681,270825.4375,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2012,135933.75,8.628127098083496,36.193782999999996,279164.125,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2013,145173.03125,8.873700141906738,37.07255,286675.34375,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2014,155397.671875,9.115691184997559,37.977655,293141.875,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2015,161628.609375,9.329732894897461,38.90295,300244.8125,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2016,167406.796875,9.550677299499512,39.847439,307551.84375,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2017,175231.5625,9.775858879089355,40.813396999999995,310792.8125,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2018,180168.609375,10.024833679199219,41.801533,314770.1875,0.6349855065345764
Sudan,SDN,Africa,Northern Africa,2019,182462.5625,10.32207202911377,42.813238,319318.125,0.6349855065345764
Senegal,SEN,Africa,Sub-Saharan Africa,1984,14173.6865234375,1.931576132774353,6.277424,51016.2890625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1985,14709.39453125,2.0161948204040527,6.471327,51377.375,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1986,15379.3173828125,2.122286796569824,6.670662999999999,52143.50390625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1987,15993.703125,2.2499194145202637,6.875754,53027.0859375,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1988,16802.470703125,2.3659820556640625,7.086627,53970.76953125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1989,16566.435546875,2.4865174293518066,7.303516999999999,54838.70703125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1990,17213.21875,2.601785182952881,7.526307,55641.7421875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1991,17144.953125,2.7250921726226807,7.755496,56490.87109375,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1992,17524.4609375,2.764765501022339,7.990095999999999,57455.62109375,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1993,17135.6953125,2.780505657196045,8.226759999999999,58190.11328125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1994,17627.4375,2.8068137168884277,8.461068,59073.19921875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1995,18460.50390625,2.868741750717163,8.690164,60013.796875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1996,19424.314453125,2.910702705383301,8.912861,61304.25390625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1997,20031.13671875,2.9714443683624268,9.130877,62431.55078125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1998,21212.705078125,3.07546067237854,9.347774,64228.42578125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,1999,23572.3125,3.156292200088501,9.568722,66237.1171875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2000,23280.765625,3.2292752265930176,9.797734,68162.140625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2001,24347.23828125,3.290477991104126,10.036104,70256.0546875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2002,24506.6640625,3.3764655590057373,10.283699,72361.1640625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2003,26141.46484375,3.470571517944336,10.541466999999999,74568.2578125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2004,27679.384765625,3.5869624614715576,10.810082999999999,77241.9375,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2005,29235.6875,3.679543972015381,11.090116,80215.078125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2006,29955.345703125,3.8078629970550537,11.382268,83905.4921875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2007,31434.685546875,3.98514461517334,11.68708,87974.2109375,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2008,32592.275390625,4.077276706695557,12.004700999999999,92439.9375,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2009,33382.04296875,4.185214519500732,12.335084,96313.9453125,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2010,34777.19921875,4.325661659240723,12.678148,100048.0546875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2011,35389.66796875,4.522159099578857,13.033809,104218.171875,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2012,36807.38671875,4.69648551940918,13.401992,108194.1640625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2013,38227.55859375,4.914011001586914,13.782423999999999,113554.0625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2014,39785.40234375,5.12934684753418,14.174738999999999,119381.6640625,0.48660239577293396
Senegal,SEN,Africa,Sub-Saharan Africa,2015,42318.46875,5.3183698654174805,14.578458999999999,125532.5078125,0.4928131401538849
Senegal,SEN,Africa,Sub-Saharan Africa,2016,45014.09375,5.539356231689453,14.993519,133061.25,0.48120298981666565
Senegal,SEN,Africa,Sub-Saharan Africa,2017,48342.31640625,5.769776821136475,15.419355,142157.015625,0.4965516924858093
Senegal,SEN,Africa,Sub-Saharan Africa,2018,51418.24609375,5.9550957679748535,15.854322999999999,151962.40625,0.48617884516716003
Senegal,SEN,Africa,Sub-Saharan Africa,2019,54101.0078125,6.142953872680664,16.296364,162169.78125,0.48617884516716003
Singapore,SGP,Asia,South-eastern Asia,1984,66107.6953125,1.2630534172058105,2.644497,322272.71875,0.4778846502304077
Singapore,SGP,Asia,South-eastern Asia,1985,65695.9453125,1.2286208868026733,2.7055339999999997,349173.3125,0.49103838205337524
Singapore,SGP,Asia,South-eastern Asia,1986,66578.15625,1.2084190845489502,2.762438,369341.8125,0.4483509063720703
Singapore,SGP,Asia,South-eastern Asia,1987,73767.1171875,1.260864019393921,2.8169709999999997,388690.75,0.42418184876441956
Singapore,SGP,Asia,South-eastern Asia,1988,82076.0625,1.3250515460968018,2.873281,409009.71875,0.41592609882354736
Singapore,SGP,Asia,South-eastern Asia,1989,90413.8359375,1.3872488737106323,2.9372759999999998,434183.40625,0.4257188141345978
Singapore,SGP,Asia,South-eastern Asia,1990,99293.4296875,1.5295562744140625,3.012966,461847.3125,0.4293484389781952
Singapore,SGP,Asia,South-eastern Asia,1991,105934.6796875,1.579628348350525,3.1011469999999997,493390.8125,0.438173770904541
Singapore,SGP,Asia,South-eastern Asia,1992,112968.40625,1.616797924041748,3.199642,529151.1875,0.44707390666007996
Singapore,SGP,Asia,South-eastern Asia,1993,125917.71875,1.6152366399765015,3.3058069999999997,568371.75,0.4358513057231903
Singapore,SGP,Asia,South-eastern Asia,1994,139891.625,1.6605042219161987,3.4157029999999997,611563.125,0.43930888175964355
Singapore,SGP,Asia,South-eastern Asia,1995,149965.09375,1.6938567161560059,3.525969,661025.25,0.4401951730251312
Singapore,SGP,Asia,South-eastern Asia,1996,161169.5625,1.7584501504898071,3.638187,726723,0.441730260848999
Singapore,SGP,Asia,South-eastern Asia,1997,174578.734375,1.8675318956375122,3.75214,798316.8125,0.4372570812702179
Singapore,SGP,Asia,South-eastern Asia,1998,170746.0625,1.9298241138458252,3.8607139999999998,859764.875,0.4619777202606201
Singapore,SGP,Asia,South-eastern Asia,1999,180519.578125,1.9752329587936401,3.9547429999999997,912462.6875,0.4557953476905823
Singapore,SGP,Asia,South-eastern Asia,2000,196837.015625,2.0846548080444336,4.028871,973202.875,0.4575924277305603
Singapore,SGP,Asia,South-eastern Asia,2001,194732.796875,2.1330718994140625,4.077145,1023760.125,0.489348441362381
Singapore,SGP,Asia,South-eastern Asia,2002,202355.828125,2.1982626914978027,4.104419,1060822.125,0.47307565808296204
Singapore,SGP,Asia,South-eastern Asia,2003,211534.25,2.186929225921631,4.129225,1090466.625,0.4644978940486908
Singapore,SGP,Asia,South-eastern Asia,2004,232306.03125,2.259111166000366,4.177213,1127256.5,0.42625194787979126
Singapore,SGP,Asia,South-eastern Asia,2005,249401.515625,2.3732168674468994,4.265687,1164091.625,0.42181241512298584
Singapore,SGP,Asia,South-eastern Asia,2006,271860.46875,2.547529697418213,4.402331,1206595,0.41980013251304626
Singapore,SGP,Asia,South-eastern Asia,2007,296388.09375,2.7970197200775146,4.5786299999999995,1260674.5,0.4237561821937561
Singapore,SGP,Asia,South-eastern Asia,2008,301925.34375,2.952399730682373,4.775804,1322365.875,0.44755733013153076
Singapore,SGP,Asia,South-eastern Asia,2009,302290.625,2.9917919635772705,4.966614,1387394.125,0.45744580030441284
Singapore,SGP,Asia,South-eastern Asia,2010,346200.28125,3.1083149909973145,5.131171999999999,1456961.125,0.439468115568161
